Time,Time Code,Country Name,Country Code,Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49) [SG.DMK.ALLD.FN.ZS]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]"
2001,YR2001,Saudi Arabia,SAU,..,..,13.7830642503316
2001,YR2001,Senegal,SEN,16.6666666666667,..,34.034313531553
2001,YR2001,Serbia,SRB,..,..,43.1165332749729
2001,YR2001,Seychelles,SYC,23.5294117647059,..,..
2001,YR2001,Sierra Leone,SLE,8.75,..,49.6771829003694
2001,YR2001,Singapore,SGP,11.7647058823529,..,38.9850629262242
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..,..
2001,YR2001,Slovak Republic,SVK,14,..,45.5304150076639
2001,YR2001,Slovenia,SVN,12.2222222222222,..,45.5985309189593
2001,YR2001,Solomon Islands,SLB,..,..,48.007268089921
2001,YR2001,Somalia,SOM,..,..,22.031311875257
2001,YR2001,South Africa,ZAF,29.8245614035088,..,41.9934194624391
2001,YR2001,South Sudan,SSD,..,..,48.2077450174362
2001,YR2001,Spain,ESP,28.2857142857143,..,38.8142301258221
2001,YR2001,Sri Lanka,LKA,..,..,33.1549573758621
2001,YR2001,St. Kitts and Nevis,KNA,13.3333333333333,..,..
2001,YR2001,St. Lucia,LCA,..,..,43.0491008284502
2001,YR2001,St. Martin (French part),MAF,..,..,..
2001,YR2001,St. Vincent and the Grenadines,VCT,..,..,38.4857723577236
2001,YR2001,Sudan,SDN,9.72222222222222,..,27.8680927893499
2001,YR2001,Suriname,SUR,17.6470588235294,..,34.5368974745455
2001,YR2001,Sweden,SWE,42.6934097421203,..,47.5874738307411
2001,YR2001,Switzerland,CHE,23,..,44.8914018704032
2001,YR2001,Syrian Arab Republic,SYR,10.4,..,19.6343583143503
2001,YR2001,Tajikistan,TJK,12.6984126984127,..,36.1502036211911
2001,YR2001,Tanzania,TZA,22.2627737226277,..,49.3249884065256
2001,YR2001,Thailand,THA,9.2,..,45.3390287413281
2001,YR2001,Timor-Leste,TLS,..,..,45.6428579668016
2001,YR2001,Togo,TGO,4.93827160493827,..,47.6179178391359
2001,YR2001,Tonga,TON,0,..,37.9176515217835
2001,YR2001,Trinidad and Tobago,TTO,11.1111111111111,..,38.869362101601
2001,YR2001,Tunisia,TUN,11.5384615384615,..,24.9302898475567
2001,YR2001,Turkey,TUR,4.18181818181818,..,28.402567665462
2001,YR2001,Turkmenistan,TKM,26,..,41.8031711887705
2001,YR2001,Turks and Caicos Islands,TCA,..,..,..
2001,YR2001,Tuvalu,TUV,0,..,..
2001,YR2001,Uganda,UGA,24.6710526315789,28.5,47.2268268184676
2001,YR2001,Ukraine,UKR,7.77777777777778,..,48.7003501294037
2001,YR2001,United Arab Emirates,ARE,0,..,12.1950267935662
2001,YR2001,United Kingdom,GBR,17.9059180576631,..,45.3534145677072
2001,YR2001,United States,USA,14.0229885057471,..,45.6176972252852
2001,YR2001,Uruguay,URY,12.1212121212121,..,43.6244089972812
2001,YR2001,Uzbekistan,UZB,7.2,..,42.7765720823625
2001,YR2001,Vanuatu,VUT,0,..,42.900262977213
2001,YR2001,"Venezuela, RB",VEN,9.6969696969697,..,37.9892679402162
2001,YR2001,Vietnam,VNM,26,..,48.269780130898
2001,YR2001,Virgin Islands (U.S.),VIR,..,..,48.2802139843279
2001,YR2001,West Bank and Gaza,PSE,..,..,13.4568887778552
2001,YR2001,"Yemen, Rep.",YEM,0.668896321070234,..,21.1377114843047
2001,YR2001,Zambia,ZMB,10.126582278481,..,47.2401632890706
2001,YR2001,Zimbabwe,ZWE,10,..,47.910675505433
2002,YR2002,Afghanistan,AFG,..,..,15.2651549540698
2002,YR2002,Albania,ALB,5.71428571428571,..,41.4599356179542
2002,YR2002,Algeria,DZA,6.16966580976864,..,13.9845967152367
2002,YR2002,American Samoa,ASM,..,..,..
2002,YR2002,Andorra,AND,14.2857142857143,..,..
2002,YR2002,Angola,AGO,15.4545454545455,..,49.1826556986135
2002,YR2002,Antigua and Barbuda,ATG,5.26315789473684,..,..
2002,YR2002,Argentina,ARG,30.7392996108949,..,41.4879724234798
2002,YR2002,Armenia,ARM,3.05343511450382,..,46.6351343086711
2002,YR2002,Aruba,ABW,..,..,..
2002,YR2002,Australia,AUS,25.3333333333333,..,44.0576982718365
2002,YR2002,Austria,AUT,..,..,44.2855434983684
2002,YR2002,Azerbaijan,AZE,10.4838709677419,..,49.010585194888
2002,YR2002,"Bahamas, The",BHS,..,..,48.2397139913955
2002,YR2002,Bahrain,BHR,..,..,21.435779855856
2002,YR2002,Bangladesh,BGD,2,..,22.9130306321474
2002,YR2002,Barbados,BRB,10.7142857142857,..,48.4399174832388
2002,YR2002,Belarus,BLR,10.3092783505155,..,49.070385030808
2002,YR2002,Belgium,BEL,23.3333333333333,..,42.777736656977
2002,YR2002,Belize,BLZ,6.89655172413793,..,34.0063414135215
2002,YR2002,Benin,BEN,6.02409638554217,..,47.029059802981
2002,YR2002,Bermuda,BMU,..,..,..
2002,YR2002,Bhutan,BTN,9.33333333333333,..,43.094513049489
2002,YR2002,Bolivia,BOL,18.4615384615385,..,42.5329636847516
2002,YR2002,Bosnia and Herzegovina,BIH,..,..,38.3216800397725
2002,YR2002,Botswana,BWA,17.0212765957447,..,45.4989040768342
2002,YR2002,Brazil,BRA,6.23781676413255,..,41.30381456475
2002,YR2002,British Virgin Islands,VGB,..,..,..
2002,YR2002,Brunei Darussalam,BRN,..,..,41.2166797185647
2002,YR2002,Bulgaria,BGR,26.25,..,46.9369251854118
2002,YR2002,Burkina Faso,BFA,11.7117117117117,..,45.0418162247673
2002,YR2002,Burundi,BDI,18.4357541899441,..,52.2034346365183
2002,YR2002,Cabo Verde,CPV,11.1111111111111,..,40.5313592271139
2002,YR2002,Cambodia,KHM,7.37704918032787,..,51.1724523704259
2002,YR2002,Cameroon,CMR,8.88888888888889,..,48.3617358423126
2002,YR2002,Canada,CAN,20.5980066445183,..,46.0709401960114
2002,YR2002,Cayman Islands,CYM,..,..,..
2002,YR2002,Central African Republic,CAF,7.3394495412844,..,46.1270430515389
2002,YR2002,Chad,TCD,..,..,44.9859278321631
2002,YR2002,Channel Islands,CHI,..,..,44.6792412758671
2002,YR2002,Chile,CHL,12.5,..,34.6904658285343
2002,YR2002,China,CHN,21.7828418230563,..,44.9247102616234
2002,YR2002,Colombia,COL,12.0481927710843,..,41.4535186991132
2002,YR2002,Comoros,COM,..,..,39.0204341611181
2002,YR2002,"Congo, Dem. Rep.",COD,..,..,50.0881100536417
2002,YR2002,"Congo, Rep.",COG,..,..,49.7560964462597
2002,YR2002,Costa Rica,CRI,35.0877192982456,..,34.5959661663874
2002,YR2002,Cote d'Ivoire,CIV,8.52017937219731,..,35.1961925437855
2002,YR2002,Croatia,HRV,20.5298013245033,..,44.8499719648626
2002,YR2002,Cuba,CUB,27.6206322795341,..,35.0277149532394
2002,YR2002,Curacao,CUW,..,..,..
2002,YR2002,Cyprus,CYP,10.7142857142857,..,42.1773057103796
2002,YR2002,Czech Republic,CZE,17,..,44.2877143884463
2002,YR2002,Denmark,DNK,37.9888268156425,..,46.4368319492328
2002,YR2002,Djibouti,DJI,0,..,38.0793190872872
2002,YR2002,Dominica,DMA,18.75,..,..
2002,YR2002,Dominican Republic,DOM,17.3333333333333,..,35.0162440630217
2002,YR2002,Ecuador,ECU,..,..,37.8882209427386
2002,YR2002,"Egypt, Arab Rep.",EGY,2.42290748898678,..,20.9508697263027
2002,YR2002,El Salvador,SLV,9.52380952380952,..,39.9211068835395
2002,YR2002,Equatorial Guinea,GNQ,5,..,40.1900757299466
2002,YR2002,Eritrea,ERI,22,50.1,46.1162232219463
2002,YR2002,Estonia,EST,17.8217821782178,..,48.7508190661805
2002,YR2002,Eswatini,SWZ,3.07692307692308,..,46.8854418062802
2002,YR2002,Ethiopia,ETH,7.6782449725777,..,45.3276971929841
2002,YR2002,Faroe Islands,FRO,..,..,..
2002,YR2002,Fiji,FJI,5.71428571428571,..,31.1067355917854
2002,YR2002,Finland,FIN,36.5,..,47.8557022253582
2002,YR2002,France,FRA,12.1317157712305,..,45.6653861376767
2002,YR2002,French Polynesia,PYF,..,..,40.1368595896202
2002,YR2002,Gabon,GAB,9.2436974789916,..,39.7600035317944
2002,YR2002,"Gambia, The",GMB,5.66037735849057,..,41.5495582551077
2002,YR2002,Georgia,GEO,7.23404255319149,..,46.6816165996395
2002,YR2002,Germany,DEU,32.1724709784411,..,44.3138206038313
2002,YR2002,Ghana,GHA,9,..,48.5266187369513
2002,YR2002,Gibraltar,GIB,..,..,..
2002,YR2002,Greece,GRC,8.66666666666667,..,39.0407862375738
2002,YR2002,Greenland,GRL,..,..,..
2002,YR2002,Grenada,GRD,26.6666666666667,..,..
2002,YR2002,Guam,GUM,..,..,40.8941897654584
2002,YR2002,Guatemala,GTM,8.84955752212389,..,34.6603217658301
2002,YR2002,Guinea,GIN,..,..,53.4028486513191
2002,YR2002,Guinea-Bissau,GNB,7.84313725490196,..,47.503632758247
2002,YR2002,Guyana,GUY,20,..,30.587792180671
2002,YR2002,Haiti,HTI,3.6144578313253,..,47.1458504436536
2002,YR2002,Honduras,HND,5.46875,..,34.2523307990442
2002,YR2002,"Hong Kong SAR, China",HKG,..,..,43.4250277718317
2002,YR2002,Hungary,HUN,9.06735751295337,..,44.8671823498344
2002,YR2002,Iceland,ISL,34.9206349206349,..,46.9354848132547
2002,YR2002,India,IND,8.83977900552486,..,25.9099153770604
2002,YR2002,Indonesia,IDN,8,..,36.3507671644639
2002,YR2002,"Iran, Islamic Rep.",IRN,4.13793103448276,..,17.213004916167
2002,YR2002,Iraq,IRQ,7.6,..,12.3146304737939
2002,YR2002,Ireland,IRL,13.2530120481928,..,41.4767311969009
2002,YR2002,Isle of Man,IMN,..,..,..
2002,YR2002,Israel,ISR,14.1666666666667,..,45.2096123401267
2002,YR2002,Italy,ITA,9.84126984126984,..,39.2314303303333
2002,YR2002,Jamaica,JAM,..,..,44.0005463136581
2002,YR2002,Japan,JPN,7.29166666666667,..,40.5265520137607
2002,YR2002,Jordan,JOR,1.25,53.1,14.9052878857738
2002,YR2002,Kazakhstan,KAZ,10.3896103896104,..,49.0831283086282
2002,YR2002,Kenya,KEN,3.57142857142857,..,48.4113079268814
2002,YR2002,Kiribati,KIR,4.76190476190476,..,..
2002,YR2002,"Korea, Dem. People's Rep.",PRK,20.0873362445415,..,47.8439120687479
2002,YR2002,"Korea, Rep.",KOR,5.86080586080586,..,40.6626178525023
2002,YR2002,Kosovo,XKX,..,..,..
2002,YR2002,Kuwait,KWT,0,..,24.6015532361007
2002,YR2002,Kyrgyz Republic,KGZ,10,..,43.9734146562916
2002,YR2002,Lao PDR,LAO,22.9357798165138,..,50.4301833037618
2002,YR2002,Latvia,LVA,18,..,48.6887564010943
2002,YR2002,Lebanon,LBN,2.34375,..,22.3853890477107
2002,YR2002,Lesotho,LSO,..,..,48.7285304625118
2002,YR2002,Liberia,LBR,7.8125,..,47.1925351524735
2002,YR2002,Libya,LBY,..,..,31.663222472222
2002,YR2002,Liechtenstein,LIE,12,..,..
2002,YR2002,Lithuania,LTU,10.6382978723404,..,48.8653477199822
2002,YR2002,Luxembourg,LUX,16.6666666666667,..,40.2916232703467
2002,YR2002,"Macao SAR, China",MAC,..,..,46.767997327543
2002,YR2002,Madagascar,MDG,..,..,48.9642520875309
2002,YR2002,Malawi,MWI,9.32642487046632,..,49.7276240197323
2002,YR2002,Malaysia,MYS,10.3626943005181,..,35.4577963941537
2002,YR2002,Maldives,MDV,6,..,33.6627768516313
2002,YR2002,Mali,MLI,10.2040816326531,..,44.0123687896058
2002,YR2002,Malta,MLT,9.23076923076923,..,31.2032749647417
2002,YR2002,Marshall Islands,MHL,3.03030303030303,..,..
2002,YR2002,Mauritania,MRT,..,..,30.1556380444008
2002,YR2002,Mauritius,MUS,5.71428571428571,..,34.4567569711184
2002,YR2002,Mexico,MEX,16,..,33.8188745761322
2002,YR2002,"Micronesia, Fed. Sts.",FSM,0,..,..
2002,YR2002,Moldova,MDA,12.8712871287129,..,51.0105994245009
2002,YR2002,Monaco,MCO,22.2222222222222,..,..
2002,YR2002,Mongolia,MNG,10.5263157894737,..,45.5533533984288
2002,YR2002,Montenegro,MNE,..,..,43.9557596807505
2002,YR2002,Morocco,MAR,10.7692307692308,..,25.2759265991358
2002,YR2002,Mozambique,MOZ,30,..,54.98730044381
2002,YR2002,Myanmar,MMR,..,..,42.8969854265933
2002,YR2002,Namibia,NAM,25,..,46.6160800080709
2002,YR2002,Nauru,NRU,0,..,..
2002,YR2002,Nepal,NPL,5.85365853658537,..,48.6088451948927
2002,YR2002,Netherlands,NLD,34,..,43.5310089725586
2002,YR2002,New Caledonia,NCL,..,..,45.7123745819398
2002,YR2002,New Zealand,NZL,29.1666666666667,..,45.5991648733996
2002,YR2002,Nicaragua,NIC,20.6521739130435,..,33.8727035647776
2002,YR2002,Niger,NER,1.20481927710843,..,44.7396152985882
2002,YR2002,Nigeria,NGA,3.41880341880342,..,46.0066162712524
2002,YR2002,North Macedonia,MKD,17.5,..,39.2466799584922
2002,YR2002,Northern Mariana Islands,MNP,..,..,..
2002,YR2002,Norway,NOR,36.3636363636364,..,47.2946681594672
2002,YR2002,Oman,OMN,..,..,18.0236478946473
2002,YR2002,Pakistan,PAK,21.0526315789474,..,15.3353109425307
2002,YR2002,Palau,PLW,0,..,..
2002,YR2002,Panama,PAN,9.85915492957746,..,36.3751846467166
2002,YR2002,Papua New Guinea,PNG,..,..,48.5310110127713
2002,YR2002,Paraguay,PRY,2.5,..,37.176730075387
2002,YR2002,Peru,PER,18.3333333333333,..,43.7011811045297
2002,YR2002,Philippines,PHL,17.7570093457944,..,38.4140254508823
2002,YR2002,Poland,POL,20.2173913043478,..,45.7728900557145
2002,YR2002,Portugal,PRT,19.1304347826087,..,45.5220448486104
2002,YR2002,Puerto Rico,PRI,..,..,40.7551917441712
2002,YR2002,Qatar,QAT,..,..,17.2708176806104
2002,YR2002,Romania,ROU,10.7246376811594,..,45.6723297538238
2002,YR2002,Russian Federation,RUS,7.57238307349666,..,48.8197574899335
2002,YR2002,Rwanda,RWA,25.6756756756757,..,51.1862181994816
2002,YR2002,Samoa,WSM,6.12244897959184,..,34.5749461758743
2002,YR2002,San Marino,SMR,16.6666666666667,..,..
2002,YR2002,Sao Tome and Principe,STP,..,..,36.2072349054752
2002,YR2002,Saudi Arabia,SAU,..,..,13.7323782273436
2002,YR2002,Senegal,SEN,19.1666666666667,..,34.2758591060019
2002,YR2002,Serbia,SRB,..,..,43.0771709408026
2002,YR2002,Seychelles,SYC,29.4117647058824,..,..
2002,YR2002,Sierra Leone,SLE,..,..,49.8571854739158
2002,YR2002,Singapore,SGP,11.7647058823529,..,38.9475942279782
2002,YR2002,Sint Maarten (Dutch part),SXM,..,..,..
2002,YR2002,Slovak Republic,SVK,17.3333333333333,..,45.5651569442126
2002,YR2002,Slovenia,SVN,12.2222222222222,..,45.8923472432164
2002,YR2002,Solomon Islands,SLB,0,..,48.1024826548525
2002,YR2002,Somalia,SOM,..,..,21.9190462534311
2002,YR2002,South Africa,ZAF,29.8245614035088,..,42.395609233438
2002,YR2002,South Sudan,SSD,..,..,48.2314326783111
2002,YR2002,Spain,ESP,28.2857142857143,..,39.9590476221952
2002,YR2002,Sri Lanka,LKA,4.44444444444444,..,33.2363274238585
2002,YR2002,St. Kitts and Nevis,KNA,13.3333333333333,..,..
2002,YR2002,St. Lucia,LCA,11.1111111111111,..,43.4531890772181
2002,YR2002,St. Martin (French part),MAF,..,..,..
2002,YR2002,St. Vincent and the Grenadines,VCT,22.7272727272727,..,38.9152122193566
2002,YR2002,Sudan,SDN,9.72222222222222,..,27.9012428531204
2002,YR2002,Suriname,SUR,17.6470588235294,..,34.7748281511665
2002,YR2002,Sweden,SWE,44.9856733524355,..,47.7208278081832
2002,YR2002,Switzerland,CHE,23,..,45.2623606203098
2002,YR2002,Syrian Arab Republic,SYR,10.4,..,19.4155327189132
2002,YR2002,Tajikistan,TJK,12.6984126984127,..,36.203765483014
2002,YR2002,Tanzania,TZA,22.2627737226277,..,49.4734531521135
2002,YR2002,Thailand,THA,9.2,..,45.4728502935323
2002,YR2002,Timor-Leste,TLS,26.1363636363636,..,45.6415152621381
2002,YR2002,Togo,TGO,4.93827160493827,..,47.6584300668536
2002,YR2002,Tonga,TON,..,..,38.1210005817336
2002,YR2002,Trinidad and Tobago,TTO,19.4444444444444,..,39.3403777881975
2002,YR2002,Tunisia,TUN,11.5384615384615,..,25.1899802727095
2002,YR2002,Turkey,TUR,..,..,29.3571192397576
2002,YR2002,Turkmenistan,TKM,26,..,41.8720748160009
2002,YR2002,Turks and Caicos Islands,TCA,..,..,..
2002,YR2002,Tuvalu,TUV,..,..,..
2002,YR2002,Uganda,UGA,24.6710526315789,..,47.3234109831857
2002,YR2002,Ukraine,UKR,..,..,48.8101272819729
2002,YR2002,United Arab Emirates,ARE,0,..,12.399942388298
2002,YR2002,United Kingdom,GBR,17.9059180576631,..,45.5959601216451
2002,YR2002,United States,USA,13.7931034482759,..,45.6730114351385
2002,YR2002,Uruguay,URY,12.1212121212121,..,43.3995901847212
2002,YR2002,Uzbekistan,UZB,7.2,..,42.7797539148829
2002,YR2002,Vanuatu,VUT,1.92307692307692,..,42.9471111277389
2002,YR2002,"Venezuela, RB",VEN,9.6969696969697,..,37.7007028524895
2002,YR2002,Vietnam,VNM,27.3092369477912,..,48.2443706640671
2002,YR2002,Virgin Islands (U.S.),VIR,..,..,48.3794569595703
2002,YR2002,West Bank and Gaza,PSE,..,..,13.7699922035268
2002,YR2002,"Yemen, Rep.",YEM,0.668896321070234,..,20.0997185152583
2002,YR2002,Zambia,ZMB,12.0253164556962,18,47.2482454620866
2002,YR2002,Zimbabwe,ZWE,10,..,48.6082086921774
2003,YR2003,Afghanistan,AFG,..,..,15.3802837381328
2003,YR2003,Albania,ALB,5.71428571428571,..,41.6311105505533
2003,YR2003,Algeria,DZA,6.16966580976864,..,14.2900759039824
2003,YR2003,American Samoa,ASM,..,..,..
2003,YR2003,Andorra,AND,14.2857142857143,..,..
2003,YR2003,Angola,AGO,15.4545454545455,..,49.2672005348567
2003,YR2003,Antigua and Barbuda,ATG,5.26315789473684,..,..
2003,YR2003,Argentina,ARG,30.7392996108949,..,41.8348188679594
2003,YR2003,Armenia,ARM,4.58015267175572,..,46.5687610346155
2003,YR2003,Aruba,ABW,..,..,..
2003,YR2003,Australia,AUS,25.3333333333333,..,44.4426702563856
2003,YR2003,Austria,AUT,33.879781420765,..,44.3734760427788
2003,YR2003,Azerbaijan,AZE,10.4838709677419,..,48.7776977362351
2003,YR2003,"Bahamas, The",BHS,20,..,48.1458616534391
2003,YR2003,Bahrain,BHR,0,..,21.3605769103819
2003,YR2003,Bangladesh,BGD,2,..,23.1166792744018
2003,YR2003,Barbados,BRB,13.3333333333333,..,48.4735089067789
2003,YR2003,Belarus,BLR,10.3092783505155,..,49.1722273375911
2003,YR2003,Belgium,BEL,35.3333333333333,..,42.9842445948423
2003,YR2003,Belize,BLZ,3.33333333333333,..,34.5938787522072
2003,YR2003,Benin,BEN,6.02409638554217,..,47.3970940657941
2003,YR2003,Bermuda,BMU,..,..,..
2003,YR2003,Bhutan,BTN,9.33333333333333,..,43.0555305455816
2003,YR2003,Bolivia,BOL,18.4615384615385,67,42.723262004948
2003,YR2003,Bosnia and Herzegovina,BIH,16.6666666666667,..,38.1879459401372
2003,YR2003,Botswana,BWA,17.0212765957447,..,45.7900777013894
2003,YR2003,Brazil,BRA,8.57699805068226,..,41.5585229708419
2003,YR2003,British Virgin Islands,VGB,..,..,..
2003,YR2003,Brunei Darussalam,BRN,..,..,41.168275273305
2003,YR2003,Bulgaria,BGR,26.25,..,46.2932560932685
2003,YR2003,Burkina Faso,BFA,11.7117117117117,10.2,44.630559252631
2003,YR2003,Burundi,BDI,18.4357541899441,..,52.2042200968075
2003,YR2003,Cabo Verde,CPV,11.1111111111111,..,40.7129575383988
2003,YR2003,Cambodia,KHM,9.75609756097561,..,50.4519999135106
2003,YR2003,Cameroon,CMR,8.88888888888889,..,48.3852957447358
2003,YR2003,Canada,CAN,20.5980066445183,..,46.3301894821133
2003,YR2003,Cayman Islands,CYM,..,..,..
2003,YR2003,Central African Republic,CAF,..,..,46.058999972343
2003,YR2003,Chad,TCD,5.80645161290323,..,44.9503952256222
2003,YR2003,Channel Islands,CHI,..,..,45.0135444336323
2003,YR2003,Chile,CHL,12.5,..,35.6463521899643
2003,YR2003,China,CHN,20.2345058626466,..,44.83923939636
2003,YR2003,Colombia,COL,12.0481927710843,..,41.8471206654177
2003,YR2003,Comoros,COM,..,..,39.3205419555274
2003,YR2003,"Congo, Dem. Rep.",COD,..,..,50.0598492552821
2003,YR2003,"Congo, Rep.",COG,8.52713178294574,..,49.6699286780561
2003,YR2003,Costa Rica,CRI,35.0877192982456,..,34.7708562488095
2003,YR2003,Cote d'Ivoire,CIV,8.52017937219731,..,35.4440790790871
2003,YR2003,Croatia,HRV,..,..,44.7438268951779
2003,YR2003,Cuba,CUB,35.9605911330049,..,35.4350208796988
2003,YR2003,Curacao,CUW,..,..,..
2003,YR2003,Cyprus,CYP,10.7142857142857,..,42.3823397987387
2003,YR2003,Czech Republic,CZE,17,..,44.565679682733
2003,YR2003,Denmark,DNK,37.9888268156425,..,46.3104832739656
2003,YR2003,Djibouti,DJI,10.7692307692308,..,38.4739402658238
2003,YR2003,Dominica,DMA,18.75,..,..
2003,YR2003,Dominican Republic,DOM,17.3333333333333,..,34.6287062090068
2003,YR2003,Ecuador,ECU,16,..,37.6783431896589
2003,YR2003,"Egypt, Arab Rep.",EGY,2.42290748898678,..,21.1644886899913
2003,YR2003,El Salvador,SLV,10.7142857142857,..,40.3601317729161
2003,YR2003,Equatorial Guinea,GNQ,5,..,39.9210582114139
2003,YR2003,Eritrea,ERI,22,..,46.4300612057751
2003,YR2003,Estonia,EST,18.8118811881188,..,48.3560469587053
2003,YR2003,Eswatini,SWZ,10.7692307692308,..,47.1798651994407
2003,YR2003,Ethiopia,ETH,7.6782449725777,..,45.5422543629089
2003,YR2003,Faroe Islands,FRO,..,..,..
2003,YR2003,Fiji,FJI,5.71428571428571,..,30.801599589654
2003,YR2003,Finland,FIN,37.5,..,47.7627276830803
2003,YR2003,France,FRA,12.1951219512195,..,46.3101635052082
2003,YR2003,French Polynesia,PYF,..,..,40.3810844597234
2003,YR2003,Gabon,GAB,9.2436974789916,..,39.9141470398893
2003,YR2003,"Gambia, The",GMB,13.2075471698113,..,41.8023877425364
2003,YR2003,Georgia,GEO,7.23404255319149,..,46.9208472536336
2003,YR2003,Germany,DEU,32.1724709784411,..,44.5456520924177
2003,YR2003,Ghana,GHA,9,39.7,48.4626359452084
2003,YR2003,Gibraltar,GIB,..,..,..
2003,YR2003,Greece,GRC,8.66666666666667,..,39.432773891039
2003,YR2003,Greenland,GRL,..,..,..
2003,YR2003,Grenada,GRD,26.6666666666667,..,..
2003,YR2003,Guam,GUM,..,..,40.8759512532595
2003,YR2003,Guatemala,GTM,8.22784810126582,..,34.751107897555
2003,YR2003,Guinea,GIN,19.2982456140351,..,53.481863767428
2003,YR2003,Guinea-Bissau,GNB,..,..,47.6158924864846
2003,YR2003,Guyana,GUY,20,..,31.0179837693771
2003,YR2003,Haiti,HTI,3.6144578313253,..,47.2189568179479
2003,YR2003,Honduras,HND,5.46875,..,34.2641948907706
2003,YR2003,"Hong Kong SAR, China",HKG,..,..,43.7032380385036
2003,YR2003,Hungary,HUN,9.84455958549223,..,45.1766833749976
2003,YR2003,Iceland,ISL,30.1587301587302,..,46.9421429982454
2003,YR2003,India,IND,8.83977900552486,..,26.0864875818708
2003,YR2003,Indonesia,IDN,8,68.7,36.5234579150972
2003,YR2003,"Iran, Islamic Rep.",IRN,4.13793103448276,..,18.1438866673416
2003,YR2003,Iraq,IRQ,..,..,12.7514254627655
2003,YR2003,Ireland,IRL,13.2530120481928,..,41.6452376492226
2003,YR2003,Isle of Man,IMN,..,..,..
2003,YR2003,Israel,ISR,15,..,45.7370970492922
2003,YR2003,Italy,ITA,11.4886731391586,..,39.3726935314844
2003,YR2003,Jamaica,JAM,11.6666666666667,..,43.994395889882
2003,YR2003,Japan,JPN,7.08333333333333,..,40.7001327405785
2003,YR2003,Jordan,JOR,5.45454545454545,..,13.9773766122193
2003,YR2003,Kazakhstan,KAZ,10.3896103896104,..,48.9975043081698
2003,YR2003,Kenya,KEN,7.14285714285714,25.7,48.0011473496814
2003,YR2003,Kiribati,KIR,..,..,..
2003,YR2003,"Korea, Dem. People's Rep.",PRK,..,..,47.7936202429263
2003,YR2003,"Korea, Rep.",KOR,5.86080586080586,..,40.3188757043277
2003,YR2003,Kosovo,XKX,..,..,..
2003,YR2003,Kuwait,KWT,0,..,24.2920241487783
2003,YR2003,Kyrgyz Republic,KGZ,10,..,43.426269723214
2003,YR2003,Lao PDR,LAO,22.9357798165138,..,50.5126211695839
2003,YR2003,Latvia,LVA,21,..,48.8970822871251
2003,YR2003,Lebanon,LBN,2.34375,..,21.8833891119958
2003,YR2003,Lesotho,LSO,11.6666666666667,..,48.4344971262112
2003,YR2003,Liberia,LBR,7.8125,..,47.0570610433694
2003,YR2003,Libya,LBY,..,..,32.0816128909725
2003,YR2003,Liechtenstein,LIE,12,..,..
2003,YR2003,Lithuania,LTU,10.6382978723404,..,49.6457901916338
2003,YR2003,Luxembourg,LUX,16.6666666666667,..,40.8605682378059
2003,YR2003,"Macao SAR, China",MAC,..,..,46.3093347411969
2003,YR2003,Madagascar,MDG,3.75,..,48.9867439762729
2003,YR2003,Malawi,MWI,9.32642487046632,..,49.661482943721
2003,YR2003,Malaysia,MYS,10.4712041884817,..,35.3489774269475
2003,YR2003,Maldives,MDV,6,..,33.2317358215374
2003,YR2003,Mali,MLI,10.2040816326531,..,43.9238649394395
2003,YR2003,Malta,MLT,7.69230769230769,..,30.7543472329025
2003,YR2003,Marshall Islands,MHL,3.03030303030303,..,..
2003,YR2003,Mauritania,MRT,3.7037037037037,..,30.1989895607938
2003,YR2003,Mauritius,MUS,5.71428571428571,..,34.566982688326
2003,YR2003,Mexico,MEX,22.6,..,34.2510102461683
2003,YR2003,"Micronesia, Fed. Sts.",FSM,0,..,..
2003,YR2003,Moldova,MDA,12.8712871287129,..,51.0030837846883
2003,YR2003,Monaco,MCO,20.8333333333333,..,..
2003,YR2003,Mongolia,MNG,10.5263157894737,..,45.6336993378827
2003,YR2003,Montenegro,MNE,..,..,44.0371196377583
2003,YR2003,Morocco,MAR,10.7692307692308,..,26.3885260419684
2003,YR2003,Mozambique,MOZ,30,29,54.875586431684
2003,YR2003,Myanmar,MMR,..,..,42.7536094908985
2003,YR2003,Namibia,NAM,26.3888888888889,..,46.8183535805884
2003,YR2003,Nauru,NRU,..,..,..
2003,YR2003,Nepal,NPL,5.85365853658537,..,48.6265545503726
2003,YR2003,Netherlands,NLD,36.6666666666667,..,44.1001845466334
2003,YR2003,New Caledonia,NCL,..,..,45.7863192549031
2003,YR2003,New Zealand,NZL,28.3333333333333,..,46.0041718160857
2003,YR2003,Nicaragua,NIC,20.6521739130435,..,34.726656694571
2003,YR2003,Niger,NER,1.20481927710843,..,44.6023358675998
2003,YR2003,Nigeria,NGA,4.72222222222222,13.9,46.0182104845285
2003,YR2003,North Macedonia,MKD,18.3333333333333,..,39.7576775073695
2003,YR2003,Northern Mariana Islands,MNP,..,..,..
2003,YR2003,Norway,NOR,36.3636363636364,..,47.1323502545996
2003,YR2003,Oman,OMN,..,..,18.2708379779852
2003,YR2003,Pakistan,PAK,21.6374269005848,..,16.0377509805703
